OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
8C	628	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	161.18423	2.35256	1.15172	1616.16337	21.92915	36.70689	14.77985	-398.06626	453.69852	-1499.22812	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	629	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8143	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3932	19.96522		-1.00000	183.58852	1.10718	1.40175	1366.46726	12.07539	11.01189	11.71216	-45.53583	282.21301	-1336.23167	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	630	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8143	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3932	19.96522		-1.00000	146.71422	2.44233	2.29812	2000.13090	10.06499	16.13385	14.30976	-247.77867	246.56242	-1969.34922	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	631	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8143	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3932	19.96522		-1.00000	202.44012	1.70195	1.92047	1678.84972	13.34763	12.11005	16.46365	-304.23754	240.11529	-1633.49948	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	632	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8143	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3932	19.96522		-1.00000	162.45687	1.50352	1.77317	1468.16175	15.72362	11.12123	9.03346	-387.84190	88.75536	-1413.22329	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	633	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8143	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3932	19.96522		-1.00000	193.81990	1.94247	3.24132	1772.51329	21.53591	2.48138	17.66347	-625.23428	180.11927	-1648.77000	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	634	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8143	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3932	19.96522		-1.00000	194.79187	2.56963	3.70797	2042.44959	20.67995	19.73688	19.04658	-341.05207	635.56040	-1910.84975	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	635	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8143	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3932	19.96522		-1.00000	180.54335	1.75057	1.50064	1742.20652	15.02215	14.74139	15.24571	-149.48549	426.10637	-1682.66782	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	636	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8143	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3932	19.96522		-1.00000	167.42518	2.07291	3.19502	2591.61715	20.06397	1.71419	3.03530	269.94864	847.13211	-2434.33243	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	637	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8143	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3932	19.96522		-1.00000	166.81079	1.58544	1.67163	1598.77789	16.73192	13.57840	15.59810	-296.39635	352.14430	-1531.08927	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	638	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8143	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3932	19.96522		-1.00000	173.28727	2.58739	3.03931	1926.06660	22.58109	21.39838	8.59446	-598.68467	434.24888	-1778.40859	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	639	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8149	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3938	19.96689		-1.00000	319.75245	3.87495	6.86108	3051.89727	17.52086	6.28032	20.06149	-592.30916	-702.37612	-2910.31176	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	Ecotone
8C	640	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8149	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3938	19.96689		-1.00000	3708.37466	9999.98475	786.26033	1079.11945	38.02477	69.62662	3.60307	650.35639	137.53440	-850.07038	Embiotocidae	Damalichthys	vacca	Pile Perch	1	AD	Passing	no vis left camera	East	Ecotone
8C	641	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8186	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3975	19.97718		-1.00000	343.40335	7.38566	13.72647	2594.12920	26.23313	79.06030	3.85173	1113.04863	-275.63066	-2326.94151	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	Ecotone
8C	642	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8199	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3988	19.98079		-1.00000	245.83697	2.79712	1.85752	2196.80115	24.66501	8.21404	7.63370	809.52867	-430.22925	-1996.37206	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	Ecotone
8C	643	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8229	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4018	19.98914		-1.00000	150.49389	1.32387	2.43382	1166.55925	14.20638	33.73821	18.77501	-86.54455	-272.89712	-1130.88358	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	644	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8229	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4018	19.98914		-1.00000	161.86457	1.47168	0.62946	1267.51903	9.50034	25.86351	2.93657	202.57708	-52.25625	-1250.13451	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	645	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8229	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4018	19.98914		-1.00000	187.34895	1.48960	0.39302	1384.51221	14.31633	17.62473	0.75091	321.74569	116.99147	-1341.51659	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	646	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8229	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4018	19.98914		-1.00000	140.94274	2.03491	1.48698	1673.76004	8.70134	18.74362	4.56632	247.43757	53.77253	-1654.49564	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	647	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8229	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4018	19.98914		-1.00000	156.85047	1.38285	3.24222	1325.14226	16.04901	19.01497	1.03574	301.43668	208.19913	-1273.49560	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	648	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8229	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4018	19.98914		-1.00000	190.92920	2.13577	2.57997	1523.97201	16.52580	30.99947	9.74213	346.64643	260.28688	-1461.01940	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	649	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8229	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4018	19.98914		-1.00000	192.78480	1.89805	2.01071	1611.60028	17.09842	22.60705	11.24185	204.75721	427.30817	-1540.36933	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	650	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8229	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4018	19.98914		-1.00000	149.69761	1.19781	0.20616	1180.19662	2.77860	22.72518	7.30092	-42.04042	38.80482	-1178.80908	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	651	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8229	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4018	19.98914		-1.00000	196.99456	1.64968	0.97113	1357.00977	5.72800	25.58500	6.55433	-132.62644	27.45223	-1350.23410	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	652	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8229	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4018	19.98914		-1.00000	174.49857	2.62622	12.88079	1465.73588	14.37716	48.74409	13.27381	-192.84067	308.65909	-1419.83228	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	653	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8229	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4018	19.98914		-1.00000	173.06984	2.73028	8.86663	1524.17951	15.15227	46.88780	14.23453	-239.01265	318.73796	-1471.19076	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	654	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8229	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4018	19.98914		-1.00000	183.98657	3.61719	1.72056	2995.31149	18.28172	10.11864	2.59747	-388.84617	855.36101	-2844.12502	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	655	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8229	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4018	19.98914		-1.00000	149.98278	2.12794	2.13794	1381.73132	12.44971	40.51215	13.00445	-216.78322	204.29367	-1349.24074	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	656	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8363	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4152	20.02640		-1.00000	154.48155	1.13824	1.40424	1063.81043	2.23061	29.55538	3.09842	-3.28767	-41.27447	-1063.00435	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	657	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8363	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4152	20.02640		-1.00000	125.65380	1.48942	0.48881	1164.73098	14.69511	38.38288	6.37621	-286.82659	-70.91703	-1126.63194	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	658	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8363	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4152	20.02640		-1.00000	162.72666	1.74620	0.59613	1381.16195	16.25219	30.90847	20.73377	-378.00862	80.76219	-1325.96956	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	659	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8363	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4152	20.02640		-1.00000	154.94166	1.13447	0.12091	1198.70478	11.89654	18.36989	14.27219	200.84805	143.95126	-1172.95833	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	660	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8363	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4152	20.02640		-1.00000	153.60218	1.86390	0.72009	1447.11864	6.59372	26.41021	0.77925	54.55030	156.96097	-1437.54648	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	661	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8363	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4152	20.02640		-1.00000	153.81300	1.70116	1.23345	1461.30680	19.91451	21.74368	1.20428	428.39706	253.43230	-1373.92342	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	662	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8363	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4152	20.02640		-1.00000	186.48506	1.67817	0.25416	1400.18756	18.96033	30.71267	1.03022	25.48467	454.22543	-1324.21864	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	663	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8363	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4152	20.02640		-1.00000	178.72729	1.56179	0.39174	1301.43793	17.17798	30.40007	4.80420	-269.18924	274.36424	-1243.38333	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	664	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8363	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4152	20.02640		-1.00000	147.71923	2.33994	2.83699	1556.59543	21.27013	39.01849	6.72028	-420.72489	376.63382	-1450.56088	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	665	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8443	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4232	20.04864		-1.00000	280.24362	6.51557	1.96256	2830.60080	26.63729	39.12441	1.90548	-1012.16470	-765.55315	-2530.16835	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	Ecotone
8C	666	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8512	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4301	20.06783		-1.00000	123.40263	2.36935	11.47608	2396.80913	10.85583	8.21015	34.83670	165.40607	420.01521	-2353.91633	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	667	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8512	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4301	20.06783		-1.00000	127.66973	3.30613	1.21821	2436.28853	16.96672	13.91313	16.78556	524.32889	480.13210	-2330.24767	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	668	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8512	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4301	20.06783		-1.00000	142.69116	4.09313	3.66516	2941.42316	12.33458	14.31333	30.41581	-87.35673	622.24475	-2873.52579	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	669	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8512	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4301	20.06783		-1.00000	133.89722	3.69425	34.40480	1825.47500	16.43670	50.50350	31.62308	65.37017	512.37566	-1750.87318	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	670	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8512	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4301	20.06783		-1.00000	162.22396	4.99397	49.95161	3717.39923	17.91971	9.19370	23.93786	-152.65194	1133.55175	-3537.06302	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	671	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8512	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4301	20.06783		-1.00000	153.03787	7.22511	4.60025	3986.97851	22.49971	7.03071	26.28276	1198.31062	944.41002	-3683.49549	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	672	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8609	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4398	20.09480		-1.00000	154.41008	1.12727	0.51376	1318.46059	6.24733	12.30741	4.89998	-72.44495	123.84267	-1310.63078	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	673	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8609	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4398	20.09480		-1.00000	171.37081	1.92714	0.38016	1683.64573	12.70780	18.88472	14.42390	-193.85009	315.58450	-1642.40418	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	674	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8609	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4398	20.09480		-1.00000	146.71631	0.94038	0.11509	1182.86754	12.12385	12.70604	8.88087	82.19348	234.44160	-1156.48476	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	675	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8609	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4398	20.09480		-1.00000	156.81778	1.11970	0.48969	1348.15515	14.80861	13.73245	5.61370	46.48437	341.42649	-1303.37618	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	676	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8609	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4398	20.09480		-1.00000	157.73062	1.25542	3.56474	1673.61989	16.07734	3.00698	19.62592	-90.59430	454.54323	-1608.16252	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	677	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8609	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4398	20.09480		-1.00000	163.98835	1.30797	2.18507	1702.95030	17.71051	7.57831	12.21973	-46.09946	515.99570	-1622.24012	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	678	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8609	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4398	20.09480		-1.00000	180.56163	1.74484	2.77413	1569.37309	21.75931	18.64307	15.14195	-470.27312	342.50672	-1457.55419	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	679	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8609	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4398	20.09480		-1.00000	177.62487	1.33124	1.37934	1570.51033	20.63934	6.28602	20.36806	-287.43001	473.11195	-1469.71145	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	680	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8609	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4398	20.09480		-1.00000	262.50816	3.35857	2.03776	2489.83174	20.71988	12.85983	1.22927	604.67738	-640.58718	-2328.79270	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	Ecotone
8C	681	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8698	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4487	20.11954		-1.00000	187.92732	1.28651	2.36382	1758.01427	15.30379	3.00810	9.98084	80.15364	457.02922	-1695.67505	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	682	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8698	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4487	20.11954		-1.00000	169.75988	1.24278	1.73950	1389.04918	11.01750	10.62949	8.30849	210.69742	161.47885	-1363.44740	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	683	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8698	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4487	20.11954		-1.00000	181.91625	1.22208	1.36228	1231.69193	8.03741	21.26625	11.60887	-63.21865	160.19144	-1219.59301	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	684	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8698	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4487	20.11954		-1.00000	183.43235	1.21175	0.95133	1251.42779	14.32341	20.39136	12.25047	164.99221	261.96910	-1212.52681	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	685	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8698	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4487	20.11954		-1.00000	171.67971	1.41081	2.44912	1472.72573	20.50234	6.93509	7.41817	409.34604	313.84978	-1379.44018	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	686	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8698	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4487	20.11954		-1.00000	146.04579	7.59994	5.62530	2840.38407	19.38814	39.37163	16.18476	836.44804	435.24164	-2679.30980	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	687	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8698	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4487	20.11954		-1.00000	133.60671	2.34677	3.23653	2674.38153	19.42963	2.12116	17.51446	238.32881	857.11194	-2522.07753	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	688	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8698	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4487	20.11954		-1.00000	170.23075	1.89075	13.93035	1398.34721	18.40061	35.60733	6.30910	-255.52629	359.91831	-1326.85344	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	689	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8698	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4487	20.11954		-1.00000	153.81650	1.39441	10.37043	1368.36127	16.95442	21.63105	11.41225	-181.10126	355.56494	-1308.88826	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	690	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8774	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4563	20.14068		-1.00000	139.46292	1.69321	1.58122	1465.98575	5.41173	21.66611	13.97952	131.08163	43.97186	-1459.45137	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	691	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8774	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4563	20.14068		-1.00000	159.50951	1.13767	0.42019	1116.90000	10.59828	27.86105	14.24297	-10.51170	205.15315	-1097.84666	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	692	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8774	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4563	20.14068		-1.00000	161.14023	2.10644	1.39126	1575.39504	8.67853	26.22094	13.05796	49.13524	232.57828	-1557.35758	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	693	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8774	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4563	20.14068		-1.00000	158.90779	1.90428	1.33291	1551.86773	16.43917	26.58873	16.86083	74.64594	432.78403	-1488.42850	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	694	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8774	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4563	20.14068		-1.00000	164.15938	1.43658	0.57461	1515.42313	19.98355	18.73897	5.29732	-96.55655	508.81580	-1424.18067	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	695	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8774	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4563	20.14068		-1.00000	171.03518	1.44954	0.90251	1254.50648	7.44282	27.39325	15.54660	-148.03221	67.03904	-1243.93679	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	696	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8774	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4563	20.14068		-1.00000	141.25205	2.84035	5.40504	2107.72981	23.88563	14.06624	13.73774	-832.94428	185.93952	-1927.21439	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	697	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8774	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4563	20.14068		-1.00000	160.18969	2.56111	1.97691	1606.16435	17.33292	37.35836	15.36810	-478.02088	-21.71496	-1533.22810	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	698	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8774	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4563	20.14068		-1.00000	137.57309	1.83872	3.72056	1376.54617	13.84261	31.65178	11.51550	-313.76488	100.10334	-1336.56660	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	699	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8774	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4563	20.14068		-1.00000	137.49073	4.84053	1.72107	2325.30489	14.85170	33.42584	20.93560	127.59161	582.20058	-2247.62223	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	700	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8835	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4624	20.15764		-1.00000	135.07807	3.30330	3.12837	2455.61931	24.10611	1.69281	20.25855	961.05301	286.83083	-2241.46635	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	701	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8835	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4624	20.15764		-1.00000	192.18897	7.13036	4.17641	3280.10101	27.97869	36.64795	27.51154	1431.84793	563.76446	-2896.72984	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	702	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8835	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4624	20.15764		-1.00000	124.55009	3.25125	1.08427	2432.07889	18.47576	0.27839	2.62386	768.03220	-64.47895	-2306.72424	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	703	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8835	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4624	20.15764		-1.00000	132.17532	2.65673	0.61182	2286.97358	17.15229	5.09684	22.16017	603.24017	301.65139	-2185.25877	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	704	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8835	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4624	20.15764		-1.00000	164.56203	3.46066	2.96723	2560.21976	20.85528	13.56666	19.37676	579.21895	703.75100	-2392.48096	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	705	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8835	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4624	20.15764		-1.00000	127.26233	3.61359	4.51578	1881.26919	7.59521	33.60122	0.76064	-16.18505	248.12669	-1864.76405	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	706	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	8835	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	4624	20.15764		-1.00000	143.82106	3.09989	3.74498	1847.25681	20.90947	35.62214	12.41733	-658.06102	39.94132	-1725.60659	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
